balanced_tree,63,62,lf,False,2,0
balanced_tree,63,62,lf,True,2,0
balanced_tree,63,62,rs,False,3,0
balanced_tree,63,62,rs,True,2,0
balanced_tree,63,62,sl,False,2,6
balanced_tree,63,62,sl,True,2,6
balanced_tree,63,62,gis,False,2,5
balanced_tree,63,62,cs-bfs,False,2,0
balanced_tree,63,62,cs-bfs,True,2,0
balanced_tree,63,62,cs-dfs,False,2,0
balanced_tree,63,62,cs-dfs,True,2,0
balanced_tree,63,62,slf,False,2,3
barbell_graph,150,2501,lf,False,50,1
barbell_graph,150,2501,lf,True,50,65
barbell_graph,150,2501,rs,False,50,0
barbell_graph,150,2501,rs,True,50,64
barbell_graph,150,2501,sl,False,50,37
barbell_graph,150,2501,sl,True,50,103
barbell_graph,150,2501,gis,False,50,162
barbell_graph,150,2501,cs-bfs,False,50,2
barbell_graph,150,2501,cs-bfs,True,50,65
barbell_graph,150,2501,cs-dfs,False,50,2
barbell_graph,150,2501,cs-dfs,True,50,65
barbell_graph,150,2501,slf,False,50,11
complete_graph,50,1225,lf,False,50,0
complete_graph,50,1225,lf,True,50,59
complete_graph,50,1225,rs,False,50,0
complete_graph,50,1225,rs,True,50,59
complete_graph,50,1225,sl,False,50,7
complete_graph,50,1225,sl,True,50,65
complete_graph,50,1225,gis,False,50,72
complete_graph,50,1225,cs-bfs,False,50,0
complete_graph,50,1225,cs-bfs,True,50,59
complete_graph,50,1225,cs-dfs,False,50,0
complete_graph,50,1225,cs-dfs,True,50,58
complete_graph,50,1225,slf,False,50,4
complete_bipartite_graph,100,2500,lf,False,2,0
complete_bipartite_graph,100,2500,lf,True,2,11
complete_bipartite_graph,100,2500,rs,False,2,0
complete_bipartite_graph,100,2500,rs,True,2,9
complete_bipartite_graph,100,2500,sl,False,2,21
complete_bipartite_graph,100,2500,sl,True,2,29
complete_bipartite_graph,100,2500,gis,False,2,24
complete_bipartite_graph,100,2500,cs-bfs,False,2,1
complete_bipartite_graph,100,2500,cs-bfs,True,2,10
complete_bipartite_graph,100,2500,cs-dfs,False,2,1
complete_bipartite_graph,100,2500,cs-dfs,True,2,11
complete_bipartite_graph,100,2500,slf,False,2,15
circular_ladder_graph,100,150,lf,False,2,0
circular_ladder_graph,100,150,lf,True,2,1
circular_ladder_graph,100,150,rs,False,3,0
circular_ladder_graph,100,150,rs,True,2,1
circular_ladder_graph,100,150,sl,False,2,13
circular_ladder_graph,100,150,sl,True,2,14
circular_ladder_graph,100,150,gis,False,2,12
circular_ladder_graph,100,150,cs-bfs,False,2,0
circular_ladder_graph,100,150,cs-bfs,True,2,1
circular_ladder_graph,100,150,cs-dfs,False,2,0
circular_ladder_graph,100,150,cs-dfs,True,2,1
circular_ladder_graph,100,150,slf,False,2,8
cycle_graph,50,50,lf,False,2,0
cycle_graph,50,50,lf,True,2,0
cycle_graph,50,50,rs,False,3,0
cycle_graph,50,50,rs,True,2,0
cycle_graph,50,50,sl,False,2,3
cycle_graph,50,50,sl,True,2,4
cycle_graph,50,50,gis,False,2,3
cycle_graph,50,50,cs-bfs,False,2,0
cycle_graph,50,50,cs-bfs,True,2,0
cycle_graph,50,50,cs-dfs,False,2,0
cycle_graph,50,50,cs-dfs,True,2,0
cycle_graph,50,50,slf,False,2,0
dorogovtsev_goltsev_mendes_graph,123,243,lf,False,3,0
dorogovtsev_goltsev_mendes_graph,123,243,lf,True,3,2
dorogovtsev_goltsev_mendes_graph,123,243,rs,False,5,0
dorogovtsev_goltsev_mendes_graph,123,243,rs,True,4,2
dorogovtsev_goltsev_mendes_graph,123,243,sl,False,3,21
dorogovtsev_goltsev_mendes_graph,123,243,sl,True,3,22
dorogovtsev_goltsev_mendes_graph,123,243,gis,False,7,18
dorogovtsev_goltsev_mendes_graph,123,243,cs-bfs,False,4,0
dorogovtsev_goltsev_mendes_graph,123,243,cs-bfs,True,3,2
dorogovtsev_goltsev_mendes_graph,123,243,cs-dfs,False,4,0
dorogovtsev_goltsev_mendes_graph,123,243,cs-dfs,True,3,3
dorogovtsev_goltsev_mendes_graph,123,243,slf,False,3,17
empty_graph,50,0,lf,False,1,0
empty_graph,50,0,lf,True,1,0
empty_graph,50,0,rs,False,1,0
empty_graph,50,0,rs,True,1,0
empty_graph,50,0,sl,False,1,3
empty_graph,50,0,sl,True,1,3
empty_graph,50,0,gis,False,1,4
empty_graph,50,0,cs-bfs,False,1,0
empty_graph,50,0,cs-bfs,True,1,0
empty_graph,50,0,cs-dfs,False,1,0
empty_graph,50,0,cs-dfs,True,1,0
empty_graph,50,0,slf,False,1,3
grid_2d_graph,100,175,lf,False,4,0
grid_2d_graph,100,175,lf,True,2,2
grid_2d_graph,100,175,rs,False,4,0
grid_2d_graph,100,175,rs,True,2,3
grid_2d_graph,100,175,sl,False,2,16
grid_2d_graph,100,175,sl,True,2,17
grid_2d_graph,100,175,gis,False,3,15
grid_2d_graph,100,175,cs-bfs,False,2,0
grid_2d_graph,100,175,cs-bfs,True,2,1
grid_2d_graph,100,175,cs-dfs,False,2,0
grid_2d_graph,100,175,cs-dfs,True,2,1
grid_2d_graph,100,175,slf,False,2,9
grid_graph,6,7,lf,False,2,0
grid_graph,6,7,lf,True,2,0
grid_graph,6,7,rs,False,2,0
grid_graph,6,7,rs,True,2,0
grid_graph,6,7,sl,False,2,0
grid_graph,6,7,sl,True,2,0
grid_graph,6,7,gis,False,2,0
grid_graph,6,7,cs-bfs,False,2,0
grid_graph,6,7,cs-bfs,True,2,0
grid_graph,6,7,cs-dfs,False,2,0
grid_graph,6,7,cs-dfs,True,2,0
grid_graph,6,7,slf,False,2,0
hypercube_graph,8,12,lf,False,2,0
hypercube_graph,8,12,lf,True,2,0
hypercube_graph,8,12,rs,False,2,0
hypercube_graph,8,12,rs,True,2,0
hypercube_graph,8,12,sl,False,2,0
hypercube_graph,8,12,sl,True,2,0
hypercube_graph,8,12,gis,False,2,0
hypercube_graph,8,12,cs-bfs,False,2,0
hypercube_graph,8,12,cs-bfs,True,2,0
hypercube_graph,8,12,cs-dfs,False,2,0
hypercube_graph,8,12,cs-dfs,True,2,0
hypercube_graph,8,12,slf,False,2,0
ladder_graph,100,148,lf,False,2,0
ladder_graph,100,148,lf,True,2,1
ladder_graph,100,148,rs,False,4,0
ladder_graph,100,148,rs,True,2,1
ladder_graph,100,148,sl,False,2,14
ladder_graph,100,148,sl,True,2,15
ladder_graph,100,148,gis,False,2,12
ladder_graph,100,148,cs-bfs,False,2,0
ladder_graph,100,148,cs-bfs,True,2,1
ladder_graph,100,148,cs-dfs,False,2,0
ladder_graph,100,148,cs-dfs,True,2,1
ladder_graph,100,148,slf,False,2,8
lollipop_graph,25,30,lf,False,5,0
lollipop_graph,25,30,lf,True,5,0
lollipop_graph,25,30,rs,False,5,0
lollipop_graph,25,30,rs,True,5,0
lollipop_graph,25,30,sl,False,5,1
lollipop_graph,25,30,sl,True,5,1
lollipop_graph,25,30,gis,False,5,1
lollipop_graph,25,30,cs-bfs,False,5,0
lollipop_graph,25,30,cs-bfs,True,5,0
lollipop_graph,25,30,cs-dfs,False,5,0
lollipop_graph,25,30,cs-dfs,True,5,0
lollipop_graph,25,30,slf,False,5,0
path_graph,50,49,lf,False,2,0
path_graph,50,49,lf,True,2,0
path_graph,50,49,rs,False,3,0
path_graph,50,49,rs,True,2,0
path_graph,50,49,sl,False,2,4
path_graph,50,49,sl,True,2,4
path_graph,50,49,gis,False,2,3
path_graph,50,49,cs-bfs,False,2,0
path_graph,50,49,cs-bfs,True,2,0
path_graph,50,49,cs-dfs,False,2,0
path_graph,50,49,cs-dfs,True,2,0
path_graph,50,49,slf,False,2,1
star_graph,51,50,lf,False,2,0
star_graph,51,50,lf,True,2,0
star_graph,51,50,rs,False,2,0
star_graph,51,50,rs,True,2,0
star_graph,51,50,sl,False,2,4
star_graph,51,50,sl,True,2,4
star_graph,51,50,gis,False,2,4
star_graph,51,50,cs-bfs,False,2,0
star_graph,51,50,cs-bfs,True,2,0
star_graph,51,50,cs-dfs,False,2,0
star_graph,51,50,cs-dfs,True,2,0
star_graph,51,50,slf,False,2,4
trivial_graph,1,0,lf,False,1,0
trivial_graph,1,0,lf,True,1,0
trivial_graph,1,0,rs,False,1,0
trivial_graph,1,0,rs,True,1,0
trivial_graph,1,0,sl,False,1,0
trivial_graph,1,0,sl,True,1,0
trivial_graph,1,0,gis,False,1,0
trivial_graph,1,0,cs-bfs,False,1,0
trivial_graph,1,0,cs-bfs,True,1,0
trivial_graph,1,0,cs-dfs,False,1,0
trivial_graph,1,0,cs-dfs,True,1,0
trivial_graph,1,0,slf,False,1,0
wheel_graph,50,98,lf,False,4,0
wheel_graph,50,98,lf,True,4,1
wheel_graph,50,98,rs,False,4,0
wheel_graph,50,98,rs,True,4,1
wheel_graph,50,98,sl,False,4,4
wheel_graph,50,98,sl,True,4,5
wheel_graph,50,98,gis,False,4,4
wheel_graph,50,98,cs-bfs,False,4,0
wheel_graph,50,98,cs-bfs,True,4,0
wheel_graph,50,98,cs-dfs,False,4,0
wheel_graph,50,98,cs-dfs,True,4,1
wheel_graph,50,98,slf,False,4,1
random_regular_graph_1,50,25,lf,False,2,0
random_regular_graph_1,50,25,lf,True,2,0
random_regular_graph_1,50,25,rs,False,2,0
random_regular_graph_1,50,25,rs,True,2,0
random_regular_graph_1,50,25,sl,False,2,3
random_regular_graph_1,50,25,sl,True,2,4
random_regular_graph_1,50,25,gis,False,2,3
random_regular_graph_1,50,25,cs-bfs,False,2,0
random_regular_graph_1,50,25,cs-bfs,True,2,0
random_regular_graph_1,50,25,cs-dfs,False,2,0
random_regular_graph_1,50,25,cs-dfs,True,2,0
random_regular_graph_1,50,25,slf,False,2,2
random_regular_graph_3,50,75,lf,False,4,0
random_regular_graph_3,50,75,lf,True,3,0
random_regular_graph_3,50,75,rs,False,3,0
random_regular_graph_3,50,75,rs,True,3,0
random_regular_graph_3,50,75,sl,False,3,3
random_regular_graph_3,50,75,sl,True,3,4
random_regular_graph_3,50,75,gis,False,3,4
random_regular_graph_3,50,75,cs-bfs,False,4,0
random_regular_graph_3,50,75,cs-bfs,True,3,1
random_regular_graph_3,50,75,cs-dfs,False,3,0
random_regular_graph_3,50,75,cs-dfs,True,3,0
random_regular_graph_3,50,75,slf,False,3,1
random_regular_graph_5,50,125,lf,False,5,0
random_regular_graph_5,50,125,lf,True,4,1
random_regular_graph_5,50,125,rs,False,5,0
random_regular_graph_5,50,125,rs,True,4,1
random_regular_graph_5,50,125,sl,False,5,4
random_regular_graph_5,50,125,sl,True,4,5
random_regular_graph_5,50,125,gis,False,5,3
random_regular_graph_5,50,125,cs-bfs,False,4,0
random_regular_graph_5,50,125,cs-bfs,True,4,1
random_regular_graph_5,50,125,cs-dfs,False,5,0
random_regular_graph_5,50,125,cs-dfs,True,4,1
random_regular_graph_5,50,125,slf,False,4,1
random_regular_graph_8,50,200,lf,False,6,0
random_regular_graph_8,50,200,lf,True,5,2
random_regular_graph_8,50,200,rs,False,6,0
random_regular_graph_8,50,200,rs,True,5,2
random_regular_graph_8,50,200,sl,False,6,4
random_regular_graph_8,50,200,sl,True,5,5
random_regular_graph_8,50,200,gis,False,5,4
random_regular_graph_8,50,200,cs-bfs,False,6,0
random_regular_graph_8,50,200,cs-bfs,True,5,2
random_regular_graph_8,50,200,cs-dfs,False,6,0
random_regular_graph_8,50,200,cs-dfs,True,5,2
random_regular_graph_8,50,200,slf,False,6,1
random_regular_graph_13,50,325,lf,False,9,0
random_regular_graph_13,50,325,lf,True,7,3
random_regular_graph_13,50,325,rs,False,8,0
random_regular_graph_13,50,325,rs,True,7,3
random_regular_graph_13,50,325,sl,False,8,5
random_regular_graph_13,50,325,sl,True,7,7
random_regular_graph_13,50,325,gis,False,8,6
random_regular_graph_13,50,325,cs-bfs,False,9,0
random_regular_graph_13,50,325,cs-bfs,True,7,3
random_regular_graph_13,50,325,cs-dfs,False,8,0
random_regular_graph_13,50,325,cs-dfs,True,7,3
random_regular_graph_13,50,325,slf,False,7,1
